,country,country_code,full_name,geo.bbox,geo.type,id,name,place_type
791,United Kingdom,GB,"West Midlands, England","[-3.23560072135158, 51.8259029271059, -1.17213601934124, 53.2262100153425]",Feature,60160252aeb7e3e5,West Midlands,admin
792,United States,US,"Acworth, GA","[-84.7035585, 34.0273996, -84.6319069, 34.0786271]",Feature,48ba5260384714a9,Acworth,city
793,United Kingdom,GB,"Widnes, England","[-2.784107, 53.341503, -2.697338, 53.395284]",Feature,08cbe688c95171d1,Widnes,city
794,Ghana,GH,Cida's Beauty Parlour,"[-0.25998481446961647, 5.61361549524178, -0.25998481446961647, 5.61361549524178]",Feature,07d9cd19a5880000,Cida's Beauty Parlour,poi
795,United States,US,"Fairfield, CA","[-122.163438, 38.157928, -121.922511, 38.308796]",Feature,6da7626e4e9e26ba,Fairfield,city
796,United States,US,"St Paul, MN","[-93.207783, 44.8907521, -93.003514, 44.992279]",Feature,60e2c37980197297,St Paul,city
797,United States,US,"Knoxville, TN","[-84.19397, 35.831436, -83.733713, 36.133505]",Feature,6565298bcadb82a1,Knoxville,city
798,United States,US,"Manhattan, NY","[-74.026675, 40.683935, -73.910408, 40.877483]",Feature,01a9a39529b27f36,Manhattan,city
799,United States,US,"Washington, DC","[-77.119401, 38.801826, -76.909396, 38.9953797]",Feature,01fbe706f872cb32,Washington,city
800,Ghana,GH,Hydraform Estate,"[-0.10836622740867764, 5.627823022372326, -0.10836622740867764, 5.627823022372326]",Feature,07d9e06a0e882000,Hydraform Estate,poi
801,United States,US,"Los Angeles, CA","[-118.668404, 33.704538, -118.155409, 34.337041]",Feature,3b77caf94bfc81fe,Los Angeles,city
802,Central African Republic,CF,Central African Republic,"[14.4150486, 2.2274722, 27.4668937, 11.017915]",Feature,12ff487cb5a05ff7,Central African Republic,country
803,United States,US,"Florence, SC","[-79.918523, 34.110516, -79.642093, 34.254807]",Feature,d49251f0d0a2652d,Florence,city
804,United States,US,"Fountain Hills, AZ","[-111.7834, 33.567198, -111.698379, 33.640623]",Feature,5faafada28b440c3,Fountain Hills,city
805,United States,US,"Garner, NC","[-78.680998, 35.649142, -78.546396, 35.731468]",Feature,0a960df1a2b0abaf,Garner,city
806,Ghana,GH,"Accra, Ghana","[-0.3470252, 5.51713, -0.0215619, 5.7292666]",Feature,003e299707d0375b,Accra,city
807,United States,US,"Gleneagle, CO","[-104.8474461, 39.0272851, -104.810682, 39.056623]",Feature,472859b07b6dc7b2,Gleneagle,city
808,United States,US,"Boston, MA","[-71.191421, 42.227797, -70.986004, 42.399542]",Feature,67b98f17fdcf20be,Boston,city
809,Japan,JP,"Osaka City Suminoe Ward, Osaka","[135.398894070456, 34.5946359987684, 135.495531000962, 34.6446067775617]",Feature,6594b6f47e9b9211,Osaka City Suminoe Ward,city
810,United States,US,"Nashville, TN","[-87.022482, 35.9945681, -86.560616, 36.405448]",Feature,00ab941b685334e3,Nashville,city
811,Sierra Leone,SL,Sierra Leone,"[-13.4307965, 6.7938865, -10.2747536, 10.0002944]",Feature,1e228be254cad957,Sierra Leone,country
812,India,IN,"Mumbai, India","[72.74484, 18.845343, 73.003648, 19.502937]",Feature,7929cea6bd5b32bd,Mumbai,city
813,United States,US,"Visalia, CA","[-119.4143986, 36.26939, -119.224654, 36.3695824]",Feature,981989c5b11d5119,Visalia,city
814,United States,US,"Carrollwood, FL","[-82.5439892, 28.033407, -82.479582, 28.084798]",Feature,5bf268a34de4d516,Carrollwood,city
815,Canada,CA,"Montréal, Québec","[-73.972965, 45.410095, -73.473085, 45.705566]",Feature,36775d842cbec509,Montréal,city
816,United States,US,"Pine Knoll Shores, NC","[-76.866695, 34.688347, -76.7818518, 34.704569]",Feature,7f9b4270faa23e7f,Pine Knoll Shores,city
817,United States,US,"Loveladies, NJ","[-74.13581, 39.710946, -74.114559, 39.741802]",Feature,015b19eb200ee99b,Loveladies,city
818,United States,US,"Mobile, AL","[-88.301598, 30.523874, -88.021513, 30.843424]",Feature,d049033410e9e81b,Mobile,city
819,Ireland,IE,Clontarf / Cluain Tarbh,"[-6.191396713256836, 53.36392125381752, -6.191396713256836, 53.36392125381752]",Feature,0fc35c39ad14d000,Clontarf / Cluain Tarbh,poi
820,United States,US,"Candler-McAfee, GA","[-84.309736, 33.712266, -84.230819, 33.739899]",Feature,7202b2c7918d203e,Candler-McAfee,city
821,United States,US,"Jefferson City, MO","[-92.312792, 38.484463, -92.042823, 38.620738]",Feature,01cace72701072d0,Jefferson City,city
822,United States,US,"Atascocita, TX","[-95.2497924, 29.9122421, -95.135568, 30.033094]",Feature,38d0e797745f4c5d,Atascocita,city
823,Republic of the Philippines,PH,"Bacoor, Calabarzon","[120.9272236, 14.3576337, 121.0117792, 14.5032792]",Feature,00913613698f59d9,Bacoor,city
824,United States,US,"Glendora, CA","[-117.890263, 34.1054901, -117.809111, 34.165551]",Feature,eb1bb64775708bc1,Glendora,city
825,United States,US,"Florida, USA","[-87.634643, 24.396308, -79.974307, 31.001056]",Feature,4ec01c9dbc693497,Florida,admin
826,United Kingdom,GB,"Yorkshire and The Humber, England","[-2.56475248726412, 53.3015341502953, 0.149787002205902, 54.5621550270294]",Feature,4efd6fc8c50fae33,Yorkshire and The Humber,admin
827,United States,US,"Gleneagle, CO","[-104.8474461, 39.0272851, -104.810682, 39.056623]",Feature,472859b07b6dc7b2,Gleneagle,city
828,Canada,CA,"Hamilton, Ontario","[-80.248423, 43.050553, -79.578618, 43.470838]",Feature,4939b600461c30a4,Hamilton,city
829,United States,US,"Blaine, MN","[-93.2675093, 45.118886, -93.142602, 45.21178]",Feature,7f659be5193a576e,Blaine,city
830,United States,US,"West Carson, CA","[-118.299695, 33.797809, -118.285186, 33.846342]",Feature,1d62d313a45d799f,West Carson,city
831,Ghana,GH,"Accra, Ghana","[-0.3470252, 5.51713, -0.0215619, 5.7292666]",Feature,003e299707d0375b,Accra,city
832,Nigeria,NG,"Enugu, Nigeria","[7.4542209, 6.377634, 7.5868623, 6.5048626]",Feature,01aca86a155c9099,Enugu,city
833,United Kingdom,GB,"Manchester, England","[-2.319934, 53.343623, -2.147026, 53.5702824]",Feature,315b740b108481f6,Manchester,city
834,Ghana,GH,"Tema, Ghana","[-0.0817078, 5.613502, 0.0437508, 5.7925418]",Feature,01a4a1e153e55b20,Tema,city
835,United States,US,"Burlington, NJ","[-74.89812, 40.024738, -74.797662, 40.1164976]",Feature,0b54403ae9948a6c,Burlington,city
836,United States,US,"Coral Gables, FL","[-80.297165, 25.627038, -80.245009, 25.771859]",Feature,778af41ffb719450,Coral Gables,city
837,United States,US,"Chicago, IL","[-87.940033, 41.644102, -87.523993, 42.0230669]",Feature,1d9a5370a355ab0c,Chicago,city
838,United States,US,"Oxnard, CA","[-119.248624, 34.101755, -119.082154, 34.262157]",Feature,a3c0ae863771d69e,Oxnard,city
839,United States,US,"Tennessee, USA","[-90.310298, 34.982924, -81.646901, 36.678119]",Feature,7f7d58e5229c6b6c,Tennessee,admin
840,United States,US,"Waverly, MI","[-84.720053, 42.681889, -84.60259, 42.78436]",Feature,011071d81596fbba,Waverly,city
841,United Kingdom,GB,"Alcester, England","[-1.881079, 52.20949, -1.853123, 52.227807]",Feature,6e648cd1dfa7a29c,Alcester,city
842,United States,US,"Nevada, USA","[-120.00574, 35.002086, -114.039649, 42.002208]",Feature,d374fb61a20fb74f,Nevada,admin
843,United States,US,"Rowland Heights, CA","[-117.931166, 33.945518, -117.850306, 34.0005743]",Feature,a5655a07276e4caf,Rowland Heights,city
844,United States,US,"Georgia, USA","[-85.605166, 30.355644, -80.742567, 35.000771]",Feature,7142eb97ae21e839,Georgia,admin
845,United States,US,"San Jose, CA","[-122.035311, 37.193164, -121.71215, 37.469154]",Feature,7d62cffe6f98f349,San Jose,city
846,India,IN,"Bengaluru, India","[77.373474, 12.919037, 77.739371, 13.231381]",Feature,1b8680cd52a711cb,Bengaluru,city
847,United Kingdom,GB,"Widnes, England","[-2.784107, 53.341503, -2.697338, 53.395284]",Feature,08cbe688c95171d1,Widnes,city
848,Ghana,GH,"Kumasi, Ghana","[-1.710074, 6.5962859, -1.5143701, 6.7909677]",Feature,009b4bcc18019797,Kumasi,city
849,United States,US,"Stratmoor, CO","[-104.798946, 38.752793, -104.757087, 38.7889087]",Feature,c24cda552a12f9d0,Stratmoor,city
850,United States,US,"Mobile, AL","[-88.301598, 30.523874, -88.021513, 30.843424]",Feature,d049033410e9e81b,Mobile,city
851,United States,US,"Washington, DC","[-77.119401, 38.801826, -76.909396, 38.9953797]",Feature,01fbe706f872cb32,Washington,city
852,The Netherlands,NL,"Meppel, Nederland","[6.1201905, 52.6680359, 6.2867975, 52.7731835]",Feature,1f662869b2c35d06,Meppel,city
853,United States,US,"Manhattan, NY","[-74.026675, 40.683935, -73.910408, 40.877483]",Feature,01a9a39529b27f36,Manhattan,city
854,United States,US,"Manchester, CT","[-72.583489, 41.733619, -72.465121, 41.820226]",Feature,f1d134c7fd204d74,Manchester,city
855,Nigeria,NG,"Lagos, Nigeria","[3.2131467, 6.4278856, 3.4640641, 6.5583389]",Feature,00817d75276a95cf,Lagos,city
856,United States,US,"Metairie, LA","[-90.2376122, 29.968359, -90.119647, 30.034129]",Feature,743df94d8dcb69a6,Metairie,city
857,United States,US,"Leominster, MA","[-71.813501, 42.4762, -71.702186, 42.573956]",Feature,c4f1830ea4b8caaf,Leominster,city
858,United States,US,"Santa Clarita, CA","[-118.6278742, 34.3474831, -118.3786434, 34.483779]",Feature,f9c0877820b7848a,Santa Clarita,city
859,New Zealand,NZ,"Kapiti Coast District, New Zealand","[174.868496, -41.013315, 175.425313, -40.700334]",Feature,007b49642452a60d,Kapiti Coast District,city
860,United Kingdom,GB,"London, England","[-0.510364798739281, 51.2867019756122, 0.334043461659515, 51.6918240878432]",Feature,5d838f7a011f4a2d,London,admin
861,United States,US,"Ellettsville, IN","[-86.641027, 39.1880005, -86.573615, 39.246468]",Feature,0189ad6f6814c778,Ellettsville,city
862,United States,US,"Queens, NY","[-73.962582, 40.541722, -73.699793, 40.8000371]",Feature,00c39537733fa112,Queens,city
863,United States,US,"Delaware, USA","[-75.7887564, 38.4510398, -74.984165, 39.839007]",Feature,3f5897b87d2bf56c,Delaware,admin
864,India,IN,India,"[67.997691, 6.622513, 97.170672, 33.254896]",Feature,b850c1bfd38f30e0,India,country
865,United Kingdom,GB,"Middleton, England","[-2.925107, 54.013754, -2.7875835, 54.0818374]",Feature,7ebc196d98b7016e,Middleton,city
866,United States,US,"Phoenix, AZ","[-112.3239143, 33.29026, -111.9254391, 33.8154652]",Feature,5c62ffb0f0f3479d,Phoenix,city
867,Ghana,GH,"Accra, Ghana","[-0.3470252, 5.51713, -0.0215619, 5.7292666]",Feature,003e299707d0375b,Accra,city
868,United States,US,"Walled Lake, MI","[-83.5030288, 42.525394, -83.462681, 42.5588848]",Feature,55d0cde7e13301c5,Walled Lake,city
869,United States,US,"Manhattan, NY","[-74.026675, 40.683935, -73.910408, 40.877483]",Feature,01a9a39529b27f36,Manhattan,city
870,Ghana,GH,"Kumasi, Ghana","[-1.710074, 6.5962859, -1.5143701, 6.7909677]",Feature,009b4bcc18019797,Kumasi,city
871,United States,US,"Seattle, WA","[-122.436232, 47.4953154, -122.2249728, 47.734319]",Feature,300bcc6e23a88361,Seattle,city
872,Colombia,CO,"Medellín, Colombia","[-75.7316530015595, 6.16605899574181, -75.5067729989301, 6.37570699956419]",Feature,00698bbe577bad5b,Medellín,city
873,Canada,CA,"Vancouver, British Columbia","[-123.224215, 49.19854, -123.022947, 49.316738]",Feature,1e5cb4d0509db554,Vancouver,city
874,Iraq,IQ,Iraq,"[38.7947010004891, 29.0717100004153, 48.5759079995109, 37.3780399995847]",Feature,b62cd77425868341,Iraq,country
875,United States,US,"Indianapolis, IN","[-86.348441, 39.631677, -85.937404, 39.927448]",Feature,018929347840059e,Indianapolis,city
876,United Kingdom,GB,"Chesham, South East","[-0.6580703, 51.687386, -0.5814257, 51.726722]",Feature,3eb1d4cd2329c3a8,Chesham,city
877,United Kingdom,GB,"Clowne, England","[-1.275768, 53.265979, -1.242374, 53.28186]",Feature,6a4010a483dd5aeb,Clowne,city
878,United Kingdom,GB,"South West, England","[-6.36850399906372, 49.8824720005481, -1.48573420014269, 52.1125420344225]",Feature,25d3e991f5637f5a,South West,admin
879,United States,US,"Red Hook, NY","[-73.925782, 41.972511, -73.846122, 42.046203]",Feature,00f2e9814fd2f13f,Red Hook,city
880,Ireland,IE,"Limerick, Ireland","[-9.3668222, 52.2799713, -8.1558156, 52.7568583]",Feature,54e862bb3ff2f749,Limerick,city
881,Nigeria,NG,"Ikeja, Nigeria","[3.198942, 6.4826762, 3.43719, 6.6985461]",Feature,01eddd9d0dbec2c8,Ikeja,city
882,United States,US,"Brooklyn, NY","[-74.041878, 40.570842, -73.855673, 40.739434]",Feature,011add077f4d2da3,Brooklyn,city
883,United States,US,"Suwanee, GA","[-84.107404, 34.001413, -84.024808, 34.096528]",Feature,7b01e60536219287,Suwanee,city
884,United States,US,"Boulder, CO","[-105.3017759, 39.953552, -105.183597, 40.094411]",Feature,fd70c22040963ac7,Boulder,city
885,United Kingdom,GB,"Poplar, London","[-0.080028, 51.48432, 0.009989, 51.545341]",Feature,08be9e4ebe3d037d,Poplar,city
886,United States,US,"Alpharetta, GA","[-84.3592169, 34.028083, -84.201172, 34.118605]",Feature,01ac4c9b51fa2e35,Alpharetta,city
887,United States,US,"Greer, SC","[-82.34636, 34.84665, -82.132484, 35.030719]",Feature,50d31ecdad5158be,Greer,city
888,United States,US,"Washington, DC","[-77.119401, 38.801826, -76.909396, 38.9953797]",Feature,01fbe706f872cb32,Washington,city
889,United States,US,"Florida, USA","[-87.634643, 24.396308, -79.974307, 31.001056]",Feature,4ec01c9dbc693497,Florida,admin
890,United States,US,"Goodyear, AZ","[-112.508916, 33.317555, -112.341035, 33.50819]",Feature,00fae4950337e465,Goodyear,city
891,United Kingdom,GB,"Edinburgh, Scotland","[-3.3285119, 55.894729, -3.077505, 55.991662]",Feature,7ae9e2f2ff7a87cd,Edinburgh,city
892,United States,US,"Los Altos, CA","[-122.129474, 37.329932, -122.060782, 37.406473]",Feature,6a4364ea6f987c10,Los Altos,city
893,South Africa,ZA,"Cape Town, South Africa","[18.3180332, -34.35839, 18.6600898, -33.8849254]",Feature,8b9ec16fdc0d7e55,Cape Town,city
894,United Kingdom,GB,"Yate, England","[-2.4479209, 51.5230264, -2.3971436, 51.5613671]",Feature,74e5f4da1958ccf9,Yate,city
895,United States,US,"The Villages, FL","[-82.040502, 28.8635719, -81.953293, 28.982092]",Feature,010953890c6dac04,The Villages,city
896,United States,US,"San Diego, CA","[-117.282538, 32.53962, -116.9274403, 33.0804044]",Feature,a592bd6ceb1319f7,San Diego,city
897,Canada,CA,"Vaudreuil-Dorion, Québec","[-74.229399, 45.334046, -73.957929, 45.467656]",Feature,4c9577e9ad4a40dd,Vaudreuil-Dorion,city
898,Ghana,GH,"Accra, Ghana","[-0.3470252, 5.51713, -0.0215619, 5.7292666]",Feature,003e299707d0375b,Accra,city
899,United States,US,Our Lady Of Good Voyage,"[-71.045502, 42.352764, -71.045502, 42.352764]",Feature,07d9e601ac887003,Our Lady Of Good Voyage,poi
900,United States,US,"Hampton, VA","[-76.451006, 36.989568, -76.273546, 37.112225]",Feature,2f5f5ba43ec2f5a9,Hampton,city
901,United States,US,"Los Altos, CA","[-122.129474, 37.329932, -122.060782, 37.406473]",Feature,6a4364ea6f987c10,Los Altos,city
902,Malaysia,MY,"Sungai Segamat, Johor","[102.7900391, 2.4660157, 103.0092452, 2.5959682]",Feature,d908404d88e25575,Sungai Segamat,city
903,United Kingdom,GB,"Cholsey, England","[-1.163482, 51.56667, -1.134227, 51.580324]",Feature,69197d512e0060c3,Cholsey,city
904,United Kingdom,GB,"Banknock, Scotland","[-3.9715601, 55.985319, -3.9442205, 55.9917431]",Feature,0ce49a34d571213d,Banknock,city
905,Australia,AU,"Melbourne, Victoria","[144.593741856, -38.433859306, 145.512528832, -37.5112737225]",Feature,01864a8a64df9dc4,Melbourne,city
906,Indonesia,ID,"Cimanggis, Indonesia","[106.842899, -6.449577, 106.93835, -6.334396]",Feature,9e47c8239078e9c7,Cimanggis,city
907,United States,US,"Pepper Pike, OH","[-81.490173, 41.452178, -81.437524, 41.50135]",Feature,c040fa5d76a0ce3b,Pepper Pike,city
908,United Kingdom,GB,"North West, England","[-3.64063699761414, 52.9471313094526, -1.90962598338825, 55.1888787527094]",Feature,0cbfb5dccb8131b8,North West,admin
909,Portugal,PT,"Oeiras, Portugal","[-9.3296656, 38.673112, -9.2112113, 38.7519603]",Feature,af9b4adab9fc362c,Oeiras,city
910,United States,US,"Nevada, USA","[-120.00574, 35.002086, -114.039649, 42.002208]",Feature,d374fb61a20fb74f,Nevada,admin
911,United States,US,"San Juan, USA","[-66.125093, 18.29645, -65.991643, 18.471881]",Feature,547fe91108bd744c,San Juan,city
912,United Kingdom,GB,"London, England","[-0.510364798739281, 51.2867019756122, 0.334043461659515, 51.6918240878432]",Feature,5d838f7a011f4a2d,London,admin
913,United States,US,"Surprise, AZ","[-112.46036, 33.5795655, -112.298534, 33.713743]",Feature,4894f2226f25db16,Surprise,city
914,United States,US,"Los Angeles, CA","[-118.668404, 33.704538, -118.155409, 34.337041]",Feature,3b77caf94bfc81fe,Los Angeles,city
915,South Africa,ZA,Uitzicht,"[18.685894314588733, -33.816325515878525, 18.685894314588733, -33.816325515878525]",Feature,07d9cae35f086000,Uitzicht,poi
916,United States,US,"Houston, TX","[-95.823268, 29.522325, -95.069705, 30.1546646]",Feature,1c69a67ad480e1b1,Houston,city
917,United States,US,"Downey, CA","[-118.1704294, 33.90245, -118.090423, 33.972897]",Feature,07dccb89e8f25a8f,Downey,city
918,United Kingdom,GB,"Desborough, England","[-0.8385403, 52.4344491, -0.7996245, 52.4482521]",Feature,115eeceaf7000eef,Desborough,city
919,Republic of Korea,KR,"Gwangmyeong-si, Republic of Korea","[126.848846889844, 37.3967949013181, 126.904122675263, 37.4935756216776]",Feature,01495420553bd704,Gwangmyeong-si,city
920,United Kingdom,GB,"West Midlands, England","[-3.23560072135158, 51.8259029271059, -1.17213601934124, 53.2262100153425]",Feature,60160252aeb7e3e5,West Midlands,admin
921,Nigeria,NG,"Ojo, Nigeria","[3.1000926, 6.4481668, 3.2378639, 6.5194214]",Feature,001c0a9c3c005adf,Ojo,city
922,United States,US,"South Carolina, USA","[-83.353955, 32.04683, -78.499301, 35.215449]",Feature,6057f1e35bcc6c20,South Carolina,admin
923,Nigeria,NG,"Kaduna, Nigeria","[7.3566227, 10.4252617, 7.4880222, 10.5972283]",Feature,006c6743642cb09c,Kaduna,city
924,Republic of Korea,KR,"Gwangmyeong-si, Republic of Korea","[126.848846889844, 37.3967949013181, 126.904122675263, 37.4935756216776]",Feature,01495420553bd704,Gwangmyeong-si,city
925,United States,US,"Ellettsville, IN","[-86.641027, 39.1880005, -86.573615, 39.246468]",Feature,0189ad6f6814c778,Ellettsville,city
926,United States,US,"Chattanooga, TN","[-85.404424, 34.983674, -85.080704, 35.2002354]",Feature,3b3916ee31cfc9e6,Chattanooga,city
927,United States,US,"Azusa, CA","[-117.9491871, 34.10673, -117.881336, 34.169447]",Feature,59105f0e84773bdd,Azusa,city
928,United States,US,"Baton Rouge, LA","[-91.218994, 30.354161, -90.962605, 30.5640391]",Feature,c7ef5f3368b68777,Baton Rouge,city
929,South Africa,ZA,South Africa,"[16.4475932, -34.8342468, 32.8922934, -22.1247236]",Feature,dd9c0d7d7e07eb49,South Africa,country
930,Uruguay,UY,"Montevideo, Uruguay","[-56.430439, -34.937896, -56.029341, -34.701599]",Feature,01a9dbb9232f0fac,Montevideo,admin
931,United Kingdom,GB,"Shap, England","[-2.680977, 54.51839, -2.667797, 54.535521]",Feature,6c6750c90901e9ba,Shap,city
932,United States,US,"Los Angeles, CA","[-118.668404, 33.704538, -118.155409, 34.337041]",Feature,3b77caf94bfc81fe,Los Angeles,city
933,Ghana,GH,"Kumasi, Ghana","[-1.710074, 6.5962859, -1.5143701, 6.7909677]",Feature,009b4bcc18019797,Kumasi,city
934,Australia,AU,"Newcastle, New South Wales","[151.555001504, -33.120457027, 151.824398944, -32.8328690325]",Feature,01cc83b303f0c068,Newcastle,city
935,United Kingdom,GB,"Hoylake, England","[-3.199903, 53.3515827, -3.1418171, 53.408688]",Feature,09dc2601794d8aa2,Hoylake,city
936,United States,US,"Washington, DC","[-77.119401, 38.801826, -76.909396, 38.9953797]",Feature,01fbe706f872cb32,Washington,city
937,Republic of Korea,KR,"Gwangmyeong-si, Republic of Korea","[126.848846889844, 37.3967949013181, 126.904122675263, 37.4935756216776]",Feature,01495420553bd704,Gwangmyeong-si,city
938,Mexico,MX,"Toluca, México","[-99.7825792, 19.0763934, -99.5287728, 19.4922499]",Feature,7027ba8eb532eb33,Toluca,city
939,United States,US,"Milwaukee, WI","[-88.070827, 42.920822, -87.863758, 43.1926225]",Feature,2a93711775303f90,Milwaukee,city
940,Canada,CA,"Richmond, British Columbia","[-123.304549, 49.08609, -122.957124, 49.262393]",Feature,3100dc510186d8b6,Richmond,city
941,United Kingdom,GB,"Bewdley, England","[-2.336433, 52.369428, -2.296028, 52.38494]",Feature,773b072340eca32c,Bewdley,city
942,United States,US,"Billerica, MA","[-71.333619, 42.518932, -71.205499, 42.612781]",Feature,01be8aa8195ae3b6,Billerica,city
943,United Kingdom,GB,"Kingston upon Thames, London","[-0.3229167, 51.3428601, -0.234011, 51.437266]",Feature,65b23b0045f450f6,Kingston upon Thames,city
944,United States,US,"Columbus, OH","[-83.200169, 39.832013, -82.7713751, 40.157354]",Feature,3df0e3eb1e91170b,Columbus,city
945,United States,US,"Fort Worth, TX","[-97.538285, 32.569477, -97.033542, 32.990456]",Feature,42e46bc3663a4b5f,Fort Worth,city
946,United Kingdom,GB,"North West, England","[-3.64063699761414, 52.9471313094526, -1.90962598338825, 55.1888787527094]",Feature,0cbfb5dccb8131b8,North West,admin
947,Jamaica,JM,Jamaica,"[-78.3688776, 17.7057855, -76.183028, 18.5250291]",Feature,d66ca907ceb62690,Jamaica,country
948,United States,US,"Arlington, VA","[-77.172219, 38.827378, -77.031779, 38.934311]",Feature,319ee7b36c9149da,Arlington,city
949,Thailand,TH,"Nonthaburi, Thailand","[100.4763023, 13.8567906, 100.5328395, 13.8853652]",Feature,00f1ec73393fb0bb,Nonthaburi,city
950,United States,US,"Union Park, FL","[-81.25235, 28.549308, -81.22368, 28.582242]",Feature,20c796f627dd386f,Union Park,city
951,Nigeria,NG,"Abuja, Nigeria","[7.3045544, 8.961887, 7.5436339, 9.1854407]",Feature,00e55e2b4c491c5f,Abuja,city
952,United States,US,"Los Angeles, CA","[-118.668404, 33.704538, -118.155409, 34.337041]",Feature,3b77caf94bfc81fe,Los Angeles,city
953,United States,US,"Arkansas, USA","[-94.61771, 33.004106, -89.644838, 36.499767]",Feature,e8ad2641c1cb666c,Arkansas,admin
954,Canada,CA,"Montréal, Québec","[-73.972965, 45.410095, -73.473085, 45.705566]",Feature,36775d842cbec509,Montréal,city
955,United States,US,"Delaware, OH","[-83.126814, 40.2349065, -83.030364, 40.333339]",Feature,0122033a364ebdac,Delaware,city
956,United States,US,"New Orleans, LA","[-90.137908, 29.889574, -89.884108, 30.075628]",Feature,dd3b100831dd1763,New Orleans,city
957,South Africa,ZA,"Roodepoort, South Africa","[27.771294, -26.2656942, 27.9772907, -26.0197293]",Feature,1744381d2805a216,Roodepoort,city
958,Mexico,MX,"Tampico, Tamaulipas","[-98.000277, 22.2075331, -97.833267, 22.3330571]",Feature,0128fab5ba6d2cd6,Tampico,city
959,Canada,CA,"Vaughan, Ontario","[-79.711527, 43.749761, -79.420056, 43.924448]",Feature,78d9392bd6093265,Vaughan,city
960,Australia,AU,"Melbourne, Victoria","[144.593741856, -38.433859306, 145.512528832, -37.5112737225]",Feature,01864a8a64df9dc4,Melbourne,city
961,Australia,AU,"Gold Coast, Queensland","[153.186551712, -28.2003171475, 153.552171232, -27.708126368]",Feature,017453ae077eafd3,Gold Coast,city
962,Australia,AU,"Sydney, New South Wales","[150.520928608, -34.1183470085, 151.343020992, -33.578140996]",Feature,0073b76548e5984f,Sydney,city
963,United States,US,"Hoboken, NJ","[-74.044085, 40.7336, -74.020431, 40.7591594]",Feature,e9143a85705b4d40,Hoboken,city
964,Mexico,MX,"Santa María Colotepec, Oaxaca","[-97.0642108, 15.7370702, -96.810439, 15.969073]",Feature,613c8ea3c77e457f,Santa María Colotepec,city
965,United Kingdom,GB,"Ilford, London","[0.0103975, 51.543815, 0.147328, 51.626165]",Feature,00486f39ae8bd30d,Ilford,city
966,United States,US,"Brooklyn, NY","[-74.041878, 40.570842, -73.855673, 40.739434]",Feature,011add077f4d2da3,Brooklyn,city
967,United States,US,"Mountain Lodge Park, NY","[-74.151191, 41.379744, -74.124612, 41.3977798]",Feature,00666c492ca047a2,Mountain Lodge Park,city
968,Singapore,SG,"North Region, Singapore","[103.696411999967, 1.33636499997564, 103.866067828959, 1.47223994098471]",Feature,14d9532bd696d8cb,North Region,admin
969,United Kingdom,GB,"Welwyn Garden City, East","[-0.234756, 51.778888, -0.149997, 51.835367]",Feature,5a4c1fe01bde5c4a,Welwyn Garden City,city
970,United States,US,"Los Angeles, CA","[-118.668404, 33.704538, -118.155409, 34.337041]",Feature,3b77caf94bfc81fe,Los Angeles,city
971,United Kingdom,GB,"Seaforth, England","[-3.058666, 53.438332, -2.950246, 53.501369]",Feature,3ba55ee536210b59,Seaforth,city
972,India,IN,"New Delhi, India","[76.84252, 28.397657, 77.347652, 28.879322]",Feature,317fcc4b21a604d5,New Delhi,city
973,United States,US,"Lake Arrowhead, CA","[-117.243514, 34.227224, -117.138867, 34.287832]",Feature,ba3324dacc8689fd,Lake Arrowhead,city
974,United Kingdom,GB,"Cholsey, England","[-1.163482, 51.56667, -1.134227, 51.580324]",Feature,69197d512e0060c3,Cholsey,city
975,United States,US,"Florida, USA","[-87.634643, 24.396308, -79.974307, 31.001056]",Feature,4ec01c9dbc693497,Florida,admin
976,United Kingdom,GB,"Barnet, London","[-0.2925791, 51.555179, -0.12921, 51.6685903]",Feature,7ef79c5ab17d518c,Barnet,city
977,United States,US,"Manhattan, NY","[-74.026675, 40.683935, -73.910408, 40.877483]",Feature,01a9a39529b27f36,Manhattan,city
978,United States,US,"Scottsdale, AZ","[-111.960775, 33.4358637, -111.756022, 33.842816]",Feature,0a0de7bd49ef942d,Scottsdale,city
979,United States,US,"Miami, FL","[-80.321683, 25.7090404, -80.144974, 25.855667]",Feature,04cb31bae3b3af93,Miami,city
980,United Kingdom,GB,"Warwick, England","[-1.6138749, 52.261064, -1.5346173, 52.299529]",Feature,75e9a3ae84cb5db1,Warwick,city
981,United States,US,"Pennsylvania, USA","[-80.519851, 39.719801, -74.689517, 42.516072]",Feature,dd9c503d6c35364b,Pennsylvania,admin
982,United States,US,"Hialeah, FL","[-80.3563536, 25.806057, -80.252971, 25.9094066]",Feature,629f4a26fed69cd3,Hialeah,city
983,United States,US,"Sumter, SC","[-80.501997, 33.863735, -80.303369, 34.011051]",Feature,cc3b4679df06d7c4,Sumter,city
984,United Kingdom,GB,"London, England","[-0.187894, 51.483718, -0.109978, 51.5164655]",Feature,457b4814b4240d87,London,city
985,United Kingdom,GB,"Livingston, Scotland","[-3.573408, 55.877556, -3.475373, 55.920115]",Feature,302574b42b6088a1,Livingston,city
986,United Kingdom,GB,"East Midlands, England","[-2.03410488116464, 51.9772264213839, 0.357994000542651, 53.6163564980205]",Feature,50f2d0272381533f,East Midlands,admin
